    008  016      Er1 = 23.780  Wr1 =  5.670  S1 =   1.028  beta=  0.023
    008  017      Er1 = 23.460  Wr1 =  5.950  S1 =   0.783  beta=  0.116
    009  024      Er1 = 21.553  Wr1 =  6.659  S1 =   0.400  Er2 = 21.665  Wr2 =  6.690  S2 =   0.800  beta=  0.006
    009  025      Er1 = 20.982  Wr1 =  6.500  S1 =   0.400  Er2 = 21.401  Wr2 =  6.617  S2 =   0.800  beta=  0.023
    009  026      Er1 = 20.828  Wr1 =  6.457  S1 =   0.400  Er2 = 20.936  Wr2 =  6.487  S2 =   0.800  beta=  0.006
    009  027      Er1 = 19.483  Wr1 =  6.081  S1 =   0.800  Er2 = 22.671  Wr2 =  6.969  S2 =   0.400  beta= -0.172
    009  028      Er1 = 20.153  Wr1 =  6.269  S1 =   0.400  Er2 = 20.223  Wr2 =  6.288  S2 =   0.800  beta=  0.004
    009  029      Er1 = 19.817  Wr1 =  6.174  S1 =   0.400  Er2 = 19.885  Wr2 =  6.193  S2 =   0.800  beta=  0.004
    009  030      Er1 = 19.478  Wr1 =  6.079  S1 =   0.400  Er2 = 19.562  Wr2 =  6.103  S2 =   0.800  beta=  0.005
    009  031      Er1 = 16.275  Wr1 =  5.172  S1 =   0.400  Er2 = 20.685  Wr2 =  6.417  S2 =   0.800  beta=  0.286
    009  032      Er1 = 16.079  Wr1 =  5.115  S1 =   0.400  Er2 = 20.319  Wr2 =  6.315  S2 =   0.800  beta=  0.279
    009  033      Er1 = 15.355  Wr1 =  4.908  S1 =   0.400  Er2 = 20.230  Wr2 =  6.290  S2 =   0.800  beta=  0.330
    009  034      Er1 = 15.394  Wr1 =  4.919  S1 =   0.400  Er2 = 19.774  Wr2 =  6.162  S2 =   0.800  beta=  0.299
    009  035      Er1 = 15.517  Wr1 =  4.954  S1 =   0.400  Er2 = 19.289  Wr2 =  6.026  S2 =   0.800  beta=  0.259
    009  036      Er1 = 15.579  Wr1 =  4.972  S1 =   0.400  Er2 = 18.847  Wr2 =  5.901  S2 =   0.800  beta=  0.226
    009  037      Er1 = 15.992  Wr1 =  5.091  S1 =   0.800  Er2 = 20.492  Wr2 =  6.363  S2 =   0.400  beta= -0.277
    009  038      Er1 = 15.878  Wr1 =  5.058  S1 =   0.400  Er2 = 17.913  Wr2 =  5.638  S2 =   0.800  beta=  0.142
    010  018      Er1 = 21.848  Wr1 =  6.741  S1 =   0.400  Er2 = 24.421  Wr2 =  7.451  S2 =   0.800  beta=  0.131
    010  019      Er1 = 18.406  Wr1 =  5.777  S1 =   0.400  Er2 = 25.919  Wr2 =  7.861  S2 =   0.800  beta=  0.412
    010  020      Er1 = 17.153  Wr1 =  5.422  S1 =   0.400  Er2 = 26.223  Wr2 =  7.944  S2 =   0.800  beta=  0.514
    010  021      Er1 = 17.840  Wr1 =  5.617  S1 =   0.400  Er2 = 25.490  Wr2 =  7.744  S2 =   0.800  beta=  0.430
    010  022      Er1 = 17.859  Wr1 =  5.622  S1 =   0.400  Er2 = 25.047  Wr2 =  7.623  S2 =   0.800  beta=  0.407
    010  023      Er1 = 18.191  Wr1 =  5.716  S1 =   0.400  Er2 = 24.420  Wr2 =  7.451  S2 =   0.800  beta=  0.353
    010  024      Er1 = 20.405  Wr1 =  6.339  S1 =   0.800  Er2 = 25.263  Wr2 =  7.682  S2 =   0.400  beta= -0.240
    010  025      Er1 = 21.699  Wr1 =  6.700  S1 =   1.200  beta=  0.000
    010  026      Er1 = 21.373  Wr1 =  6.609  S1 =   1.200  beta=  0.000
    010  027      Er1 = 21.047  Wr1 =  6.518  S1 =   1.200  beta=  0.000
    010  028      Er1 = 19.653  Wr1 =  6.128  S1 =   0.800  Er2 = 22.869  Wr2 =  7.024  S2 =   0.400  beta= -0.172
    010  029      Er1 = 20.407  Wr1 =  6.339  S1 =   1.200  beta=  0.000
    010  030      Er1 = 20.095  Wr1 =  6.252  S1 =   1.200  beta=  0.000
    010  031      Er1 = 15.538  Wr1 =  4.960  S1 =   0.400  Er2 = 21.915  Wr2 =  6.759  S2 =   0.800  beta=  0.414
    010  032      Er1 = 16.162  Wr1 =  5.139  S1 =   0.400  Er2 = 21.155  Wr2 =  6.548  S2 =   0.800  beta=  0.322
    010  033      Er1 = 15.677  Wr1 =  5.000  S1 =   0.400  Er2 = 20.959  Wr2 =  6.494  S2 =   0.800  beta=  0.348
    010  034      Er1 = 15.119  Wr1 =  4.840  S1 =   0.400  Er2 = 20.812  Wr2 =  6.453  S2 =   0.800  beta=  0.384
    010  035      Er1 = 15.174  Wr1 =  4.856  S1 =   0.400  Er2 = 20.369  Wr2 =  6.329  S2 =   0.800  beta=  0.353
    010  036      Er1 = 15.168  Wr1 =  4.854  S1 =   0.400  Er2 = 19.968  Wr2 =  6.217  S2 =   0.800  beta=  0.329
    010  037      Er1 = 14.585  Wr1 =  4.685  S1 =   0.400  Er2 = 19.867  Wr2 =  6.188  S2 =   0.800  beta=  0.371
    010  038      Er1 = 15.957  Wr1 =  5.080  S1 =   0.800  Er2 = 21.639  Wr2 =  6.683  S2 =   0.400  beta= -0.337
    010  039      Er1 = 15.273  Wr1 =  4.884  S1 =   0.400  Er2 = 18.768  Wr2 =  5.879  S2 =   0.800  beta=  0.245
    010  040      Er1 = 14.932  Wr1 =  4.786  S1 =   0.400  Er2 = 18.577  Wr2 =  5.825  S2 =   0.800  beta=  0.260
    010  041      Er1 = 12.427  Wr1 =  4.057  S1 =   0.400  Er2 = 19.477  Wr2 =  6.079  S2 =   0.800  beta=  0.545
    011  019      Er1 = 20.194  Wr1 =  6.280  S1 =   0.400  Er2 = 24.632  Wr2 =  7.509  S2 =   0.800  beta=  0.236
    011  020      Er1 = 18.539  Wr1 =  5.815  S1 =   0.400  Er2 = 25.356  Wr2 =  7.708  S2 =   0.800  beta=  0.376
    011  021      Er1 = 17.840  Wr1 =  5.617  S1 =   0.400  Er2 = 25.490  Wr2 =  7.744  S2 =   0.800  beta=  0.430
    011  022      Er1 = 17.827  Wr1 =  5.613  S1 =   0.400  Er2 = 25.205  Wr2 =  7.666  S2 =   0.800  beta=  0.417
    011  023      Er1 = 17.570  Wr1 =  3.750  S1 =   0.233  Er2 = 21.260  Wr2 =  4.350  S2 =   0.505  beta=  0.390
    011  024      Er1 = 18.198  Wr1 =  5.718  S1 =   0.400  Er2 = 24.290  Wr2 =  7.415  S2 =   0.800  beta=  0.346
    011  025      Er1 = 18.426  Wr1 =  5.783  S1 =   0.400  Er2 = 23.767  Wr2 =  7.272  S2 =   0.800  beta=  0.304
    011  026      Er1 = 18.329  Wr1 =  5.755  S1 =   0.400  Er2 = 23.391  Wr2 =  7.168  S2 =   0.800  beta=  0.291
    011  027      Er1 = 18.043  Wr1 =  5.674  S1 =   0.400  Er2 = 23.101  Wr2 =  7.088  S2 =   0.800  beta=  0.295
    011  028      Er1 = 18.317  Wr1 =  5.752  S1 =   0.400  Er2 = 22.527  Wr2 =  6.929  S2 =   0.800  beta=  0.246
    011  029      Er1 = 19.623  Wr1 =  6.120  S1 =   0.800  Er2 = 23.251  Wr2 =  7.129  S2 =   0.400  beta= -0.192
    011  030      Er1 = 20.542  Wr1 =  6.377  S1 =   1.200  beta=  0.000
    011  031      Er1 = 20.255  Wr1 =  6.297  S1 =   1.200  beta=  0.000
    011  032      Er1 = 15.430  Wr1 =  4.929  S1 =   0.400  Er2 = 22.243  Wr2 =  6.850  S2 =   0.800  beta=  0.441
    011  033      Er1 = 15.106  Wr1 =  4.836  S1 =   0.400  Er2 = 21.987  Wr2 =  6.780  S2 =   0.800  beta=  0.453
    011  034      Er1 = 15.914  Wr1 =  5.068  S1 =   0.400  Er2 = 21.173  Wr2 =  6.553  S2 =   0.800  beta=  0.342
    011  035      Er1 = 15.382  Wr1 =  4.915  S1 =   0.400  Er2 = 21.038  Wr2 =  6.515  S2 =   0.800  beta=  0.376
    011  036      Er1 = 15.398  Wr1 =  4.920  S1 =   0.400  Er2 = 20.637  Wr2 =  6.404  S2 =   0.800  beta=  0.351
    011  037      Er1 = 15.343  Wr1 =  4.904  S1 =   0.400  Er2 = 20.280  Wr2 =  6.304  S2 =   0.800  beta=  0.334
    011  038      Er1 = 14.880  Wr1 =  4.771  S1 =   0.400  Er2 = 20.137  Wr2 =  6.264  S2 =   0.800  beta=  0.363
    011  039      Er1 = 14.243  Wr1 =  4.587  S1 =   0.400  Er2 = 20.090  Wr2 =  6.251  S2 =   0.800  beta=  0.414
    011  040      Er1 = 15.679  Wr1 =  5.001  S1 =   0.400  Er2 = 19.015  Wr2 =  5.949  S2 =   0.800  beta=  0.229
    011  041      Er1 = 15.153  Wr1 =  4.850  S1 =   0.400  Er2 = 18.930  Wr2 =  5.925  S2 =   0.800  beta=  0.265
    011  042      Er1 = 12.867  Wr1 =  4.186  S1 =   0.400  Er2 = 19.734  Wr2 =  6.151  S2 =   0.800  beta=  0.518
    011  043      Er1 = 12.906  Wr1 =  4.197  S1 =   0.400  Er2 = 19.384  Wr2 =  6.053  S2 =   0.800  beta=  0.492
    011  044      Er1 = 12.447  Wr1 =  4.063  S1 =   0.400  Er2 = 19.291  Wr2 =  6.026  S2 =   0.800  beta=  0.531
    012  020      Er1 = 21.003  Wr1 =  6.506  S1 =   0.400  Er2 = 23.595  Wr2 =  7.224  S2 =   0.800  beta=  0.137
    012  021      Er1 = 18.727  Wr1 =  5.868  S1 =   0.400  Er2 = 24.733  Wr2 =  7.537  S2 =   0.800  beta=  0.333
    012  022      Er1 = 17.859  Wr1 =  5.622  S1 =   0.400  Er2 = 25.047  Wr2 =  7.623  S2 =   0.800  beta=  0.407
    012  023      Er1 = 17.986  Wr1 =  5.658  S1 =   0.400  Er2 = 24.779  Wr2 =  7.550  S2 =   0.800  beta=  0.385
    012  024      Er1 = 19.460  Wr1 =  2.800  S1 =   0.275  Er2 = 24.300  Wr2 =  9.800  S2 =   1.034  beta=  0.356
    012  025      Er1 = 22.730  Wr1 =  8.440  S1 =   1.170  beta=  0.323
    012  026      Er1 = 17.390  Wr1 =  2.360  S1 =   0.171  Er2 = 23.830  Wr2 =  7.570  S2 =   1.177  beta= -0.357
    012  027      Er1 = 21.657  Wr1 =  6.688  S1 =   1.200  beta=  0.000
    012  028      Er1 = 18.119  Wr1 =  5.696  S1 =   0.400  Er2 = 23.047  Wr2 =  7.073  S2 =   0.800  beta=  0.287
    012  029      Er1 = 21.145  Wr1 =  6.545  S1 =   1.200  beta=  0.000
    012  030      Er1 = 19.671  Wr1 =  6.133  S1 =   0.800  Er2 = 23.308  Wr2 =  7.145  S2 =   0.400  beta= -0.192
    012  031      Er1 = 20.620  Wr1 =  6.399  S1 =   1.200  beta=  0.000
    012  032      Er1 = 20.357  Wr1 =  6.325  S1 =   1.200  beta=  0.000
    012  033      Er1 = 20.096  Wr1 =  6.252  S1 =   1.200  beta=  0.000
    012  034      Er1 = 15.418  Wr1 =  4.926  S1 =   0.400  Er2 = 22.047  Wr2 =  6.796  S2 =   0.800  beta=  0.431
    012  035      Er1 = 15.709  Wr1 =  5.009  S1 =   0.400  Er2 = 21.520  Wr2 =  6.650  S2 =   0.800  beta=  0.378
    012  036      Er1 = 15.711  Wr1 =  5.010  S1 =   0.400  Er2 = 21.142  Wr2 =  6.545  S2 =   0.800  beta=  0.356
    012  037      Er1 = 15.677  Wr1 =  5.000  S1 =   0.400  Er2 = 20.789  Wr2 =  6.446  S2 =   0.800  beta=  0.338
    012  038      Er1 = 15.801  Wr1 =  5.036  S1 =   0.400  Er2 = 20.364  Wr2 =  6.328  S2 =   0.800  beta=  0.303
    012  039      Er1 = 15.175  Wr1 =  4.856  S1 =   0.400  Er2 = 20.322  Wr2 =  6.316  S2 =   0.800  beta=  0.350
    012  040      Er1 = 16.431  Wr1 =  5.216  S1 =   0.800  Er2 = 22.260  Wr2 =  6.855  S2 =   0.400  beta= -0.336
    012  041      Er1 = 15.065  Wr1 =  4.824  S1 =   0.400  Er2 = 19.687  Wr2 =  6.138  S2 =   0.800  beta=  0.320
    012  042      Er1 = 15.406  Wr1 =  4.922  S1 =   0.400  Er2 = 19.183  Wr2 =  5.996  S2 =   0.800  beta=  0.261
    012  043      Er1 = 15.007  Wr1 =  4.807  S1 =   0.400  Er2 = 19.057  Wr2 =  5.961  S2 =   0.800  beta=  0.285
    012  044      Er1 = 16.024  Wr1 =  5.100  S1 =   0.400  Er2 = 18.230  Wr2 =  5.727  S2 =   0.800  beta=  0.152
    012  045      Er1 = 13.047  Wr1 =  4.238  S1 =   0.400  Er2 = 19.407  Wr2 =  6.059  S2 =   0.800  beta=  0.480
    012  046      Er1 = 14.659  Wr1 =  4.707  S1 =   0.400  Er2 = 18.297  Wr2 =  5.746  S2 =   0.800  beta=  0.264
    012  047      Er1 = 12.493  Wr1 =  4.076  S1 =   0.400  Er2 = 19.083  Wr2 =  5.968  S2 =   0.800  beta=  0.513
    013  021      Er1 = 20.396  Wr1 =  6.336  S1 =   0.400  Er2 = 23.261  Wr2 =  7.132  S2 =   0.800  beta=  0.155
    013  022      Er1 = 18.889  Wr1 =  5.913  S1 =   0.400  Er2 = 24.105  Wr2 =  7.365  S2 =   0.800  beta=  0.291
    013  023      Er1 = 18.408  Wr1 =  5.778  S1 =   0.400  Er2 = 24.311  Wr2 =  7.421  S2 =   0.800  beta=  0.333
    013  024      Er1 = 18.241  Wr1 =  5.730  S1 =   0.400  Er2 = 24.268  Wr2 =  7.409  S2 =   0.800  beta=  0.342
    013  025      Er1 = 18.372  Wr1 =  5.767  S1 =   0.400  Er2 = 24.008  Wr2 =  7.338  S2 =   0.800  beta=  0.320
    013  026      Er1 = 18.387  Wr1 =  5.772  S1 =   0.400  Er2 = 23.755  Wr2 =  7.268  S2 =   0.800  beta=  0.306
    013  027      Er1 = 21.000  Wr1 =  8.620  S1 =   1.260  beta= -0.541
    013  028      Er1 = 19.757  Wr1 =  6.157  S1 =   0.800  Er2 = 25.198  Wr2 =  7.664  S2 =   0.400  beta= -0.272
    013  029      Er1 = 21.352  Wr1 =  6.603  S1 =   1.200  beta=  0.000
    013  030      Er1 = 19.897  Wr1 =  6.197  S1 =   0.800  Er2 = 23.576  Wr2 =  7.219  S2 =   0.400  beta= -0.192
    013  031      Er1 = 19.543  Wr1 =  6.097  S1 =   0.800  Er2 = 23.582  Wr2 =  7.221  S2 =   0.400  beta= -0.212
    013  032      Er1 = 20.652  Wr1 =  6.408  S1 =   1.200  beta=  0.000
    013  033      Er1 = 20.412  Wr1 =  6.341  S1 =   1.200  beta=  0.000
    013  034      Er1 = 20.173  Wr1 =  6.274  S1 =   1.200  beta=  0.001
    013  035      Er1 = 17.295  Wr1 =  5.462  S1 =   0.400  Er2 = 21.254  Wr2 =  6.576  S2 =   0.800  beta=  0.245
    013  036      Er1 = 16.881  Wr1 =  5.344  S1 =   0.400  Er2 = 21.106  Wr2 =  6.535  S2 =   0.800  beta=  0.266
    013  037      Er1 = 16.360  Wr1 =  5.196  S1 =   0.400  Er2 = 21.015  Wr2 =  6.509  S2 =   0.800  beta=  0.299
    013  038      Er1 = 16.347  Wr1 =  5.192  S1 =   0.400  Er2 = 20.674  Wr2 =  6.414  S2 =   0.800  beta=  0.280
    013  039      Er1 = 16.459  Wr1 =  5.224  S1 =   0.400  Er2 = 20.276  Wr2 =  6.303  S2 =   0.800  beta=  0.248
    013  040      Er1 = 16.845  Wr1 =  5.334  S1 =   0.400  Er2 = 19.747  Wr2 =  6.155  S2 =   0.800  beta=  0.188
    013  041      Er1 = 16.344  Wr1 =  5.191  S1 =   0.800  Er2 = 22.989  Wr2 =  7.057  S2 =   0.400  beta= -0.375
    013  042      Er1 = 16.733  Wr1 =  5.302  S1 =   0.800  Er2 = 21.562  Wr2 =  6.661  S2 =   0.400  beta= -0.283
    013  043      Er1 = 15.971  Wr1 =  5.085  S1 =   0.400  Er2 = 19.210  Wr2 =  6.004  S2 =   0.800  beta=  0.219
    013  044      Er1 = 15.760  Wr1 =  5.024  S1 =   0.400  Er2 = 19.003  Wr2 =  5.946  S2 =   0.800  beta=  0.222
    013  045      Er1 = 16.842  Wr1 =  5.333  S1 =   0.400  Er2 = 18.156  Wr2 =  5.707  S2 =   0.800  beta=  0.088
    013  046      Er1 = 15.857  Wr1 =  5.052  S1 =   0.800  Er2 = 20.841  Wr2 =  6.461  S2 =   0.400  beta= -0.304
    013  047      Er1 = 15.310  Wr1 =  4.895  S1 =   0.800  Er2 = 21.348  Wr2 =  6.602  S2 =   0.400  beta= -0.366
    013  048      Er1 = 14.977  Wr1 =  4.799  S1 =   0.800  Er2 = 21.439  Wr2 =  6.627  S2 =   0.400  beta= -0.393
    013  049      Er1 = 14.594  Wr1 =  4.688  S1 =   0.800  Er2 = 21.644  Wr2 =  6.684  S2 =   0.400  beta= -0.429
    013  050      Er1 = 12.672  Wr1 =  4.129  S1 =   0.400  Er2 = 18.805  Wr2 =  5.890  S2 =   0.800  beta=  0.477
    013  051      Er1 = 12.665  Wr1 =  4.127  S1 =   0.400  Er2 = 18.539  Wr2 =  5.815  S2 =   0.800  beta=  0.460
    014  022      Er1 = 21.883  Wr1 =  6.751  S1 =   1.200  beta=  0.000
    014  023      Er1 = 20.379  Wr1 =  6.332  S1 =   0.800  Er2 = 25.232  Wr2 =  7.674  S2 =   0.400  beta= -0.240
    014  024      Er1 = 20.136  Wr1 =  6.264  S1 =   0.800  Er2 = 25.801  Wr2 =  7.829  S2 =   0.400  beta= -0.277
    014  025      Er1 = 19.654  Wr1 =  6.129  S1 =   0.800  Er2 = 26.652  Wr2 =  8.061  S2 =   0.400  beta= -0.337
    014  026      Er1 = 18.958  Wr1 =  5.933  S1 =   0.800  Er2 = 27.784  Wr2 =  8.369  S2 =   0.400  beta= -0.417
    014  027      Er1 = 17.840  Wr1 =  5.617  S1 =   0.800  Er2 = 29.652  Wr2 =  8.874  S2 =   0.400  beta= -0.541
    014  028      Er1 = 19.880  Wr1 =  2.910  S1 =   0.418  Er2 = 21.840  Wr2 =  3.390  S2 =   0.464  beta= -0.583
    014  029      Er1 = 20.970  Wr1 =  6.880  S1 =   0.941  beta= -0.334
    014  030      Er1 = 21.320  Wr1 =  9.160  S1 =   0.916  beta=  0.000
    014  031      Er1 = 21.067  Wr1 =  6.524  S1 =   1.200  beta=  0.000
    014  032      Er1 = 20.860  Wr1 =  6.466  S1 =   1.200  beta=  0.000
    014  033      Er1 = 20.647  Wr1 =  6.406  S1 =   1.200  beta=  0.000
    014  034      Er1 = 20.430  Wr1 =  6.346  S1 =   1.200  beta=  0.000
    014  035      Er1 = 20.211  Wr1 =  6.285  S1 =   1.200  beta=  0.000
    014  036      Er1 = 19.992  Wr1 =  6.223  S1 =   1.200  beta=  0.000
    014  037      Er1 = 17.155  Wr1 =  5.423  S1 =   0.400  Er2 = 21.081  Wr2 =  6.528  S2 =   0.800  beta=  0.245
    014  038      Er1 = 16.847  Wr1 =  5.335  S1 =   0.400  Er2 = 20.908  Wr2 =  6.479  S2 =   0.800  beta=  0.257
    014  039      Er1 = 16.641  Wr1 =  5.276  S1 =   0.400  Er2 = 20.687  Wr2 =  6.418  S2 =   0.800  beta=  0.259
    014  040      Er1 = 14.604  Wr1 =  4.691  S1 =   0.800  Er2 = 28.164  Wr2 =  8.472  S2 =   0.400  beta= -0.678
    014  041      Er1 = 16.971  Wr1 =  5.370  S1 =   0.800  Er2 = 22.796  Wr2 =  7.004  S2 =   0.400  beta= -0.327
    014  042      Er1 = 16.465  Wr1 =  5.226  S1 =   0.800  Er2 = 23.182  Wr2 =  7.110  S2 =   0.400  beta= -0.376
    014  043      Er1 = 16.682  Wr1 =  5.288  S1 =   0.800  Er2 = 22.132  Wr2 =  6.820  S2 =   0.400  beta= -0.314
    014  044      Er1 = 16.709  Wr1 =  5.296  S1 =   0.800  Er2 = 21.471  Wr2 =  6.636  S2 =   0.400  beta= -0.280
    014  045      Er1 = 16.588  Wr1 =  5.261  S1 =   0.800  Er2 = 21.117  Wr2 =  6.538  S2 =   0.400  beta= -0.270
    014  046      Er1 = 17.455  Wr1 =  5.508  S1 =   0.400  Er2 = 18.126  Wr2 =  5.698  S2 =   0.800  beta=  0.044
    014  047      Er1 = 15.965  Wr1 =  5.083  S1 =   0.800  Er2 = 21.201  Wr2 =  6.561  S2 =   0.400  beta= -0.315
    014  048      Er1 = 15.412  Wr1 =  4.924  S1 =   0.800  Er2 = 21.742  Wr2 =  6.711  S2 =   0.400  beta= -0.378
    014  049      Er1 = 15.071  Wr1 =  4.826  S1 =   0.800  Er2 = 21.871  Wr2 =  6.747  S2 =   0.400  beta= -0.407
    014  050      Er1 = 14.727  Wr1 =  4.727  S1 =   0.800  Er2 = 22.015  Wr2 =  6.787  S2 =   0.400  beta= -0.437
    014  051      Er1 = 14.425  Wr1 =  4.639  S1 =   0.800  Er2 = 22.087  Wr2 =  6.807  S2 =   0.400  beta= -0.461
    014  052      Er1 = 12.898  Wr1 =  4.195  S1 =   0.400  Er2 = 18.758  Wr2 =  5.877  S2 =   0.800  beta=  0.452
    014  053      Er1 = 12.774  Wr1 =  4.159  S1 =   0.400  Er2 = 18.564  Wr2 =  5.822  S2 =   0.800  beta=  0.451
    014  054      Er1 = 12.548  Wr1 =  4.092  S1 =   0.400  Er2 = 18.427  Wr2 =  5.783  S2 =   0.800  beta=  0.464
    015  023      Er1 = 21.467  Wr1 =  6.635  S1 =   1.200  beta=  0.000
    015  024      Er1 = 21.627  Wr1 =  6.680  S1 =   1.200  beta=  0.000
    015  025      Er1 = 21.699  Wr1 =  6.700  S1 =   1.200  beta=  0.000
    015  026      Er1 = 18.200  Wr1 =  5.719  S1 =   0.400  Er2 = 23.456  Wr2 =  7.186  S2 =   0.800  beta=  0.303
    015  027      Er1 = 21.657  Wr1 =  6.688  S1 =   1.200  beta=  0.000
    015  028      Er1 = 19.620  Wr1 =  6.119  S1 =   0.800  Er2 = 25.472  Wr2 =  7.739  S2 =   0.400  beta= -0.291
    015  029      Er1 = 19.066  Wr1 =  5.963  S1 =   0.800  Er2 = 26.229  Wr2 =  7.946  S2 =   0.400  beta= -0.352
    015  030      Er1 = 21.314  Wr1 =  6.592  S1 =   1.200  beta=  0.000
    015  031      Er1 = 21.155  Wr1 =  6.548  S1 =   1.200  beta=  0.000
    015  032      Er1 = 20.983  Wr1 =  6.500  S1 =   1.200  beta=  0.000
    015  033      Er1 = 20.801  Wr1 =  6.450  S1 =   1.200  beta=  0.000
    015  034      Er1 = 20.612  Wr1 =  6.397  S1 =   1.200  beta=  0.000
    015  035      Er1 = 20.416  Wr1 =  6.342  S1 =   1.200  beta=  0.000
    015  036      Er1 = 20.218  Wr1 =  6.286  S1 =   1.200  beta=  0.000
    015  037      Er1 = 20.017  Wr1 =  6.230  S1 =   1.200  beta=  0.000
    015  038      Er1 = 17.353  Wr1 =  5.479  S1 =   0.400  Er2 = 21.046  Wr2 =  6.518  S2 =   0.800  beta=  0.229
    015  039      Er1 = 17.036  Wr1 =  5.389  S1 =   0.400  Er2 = 20.901  Wr2 =  6.477  S2 =   0.800  beta=  0.243
    015  040      Er1 = 16.851  Wr1 =  5.336  S1 =   0.400  Er2 = 20.691  Wr2 =  6.419  S2 =   0.800  beta=  0.244
    015  041      Er1 = 16.834  Wr1 =  5.331  S1 =   0.400  Er2 = 20.399  Wr2 =  6.337  S2 =   0.800  beta=  0.228
    015  042      Er1 = 17.353  Wr1 =  5.479  S1 =   0.400  Er2 = 19.841  Wr2 =  6.181  S2 =   0.800  beta=  0.158
    015  043      Er1 = 17.018  Wr1 =  5.384  S1 =   0.800  Er2 = 22.408  Wr2 =  6.896  S2 =   0.400  beta= -0.306
    015  044      Er1 = 17.055  Wr1 =  5.394  S1 =   0.400  Er2 = 19.403  Wr2 =  6.058  S2 =   0.800  beta=  0.152
    015  045      Er1 = 16.453  Wr1 =  5.222  S1 =   0.400  Er2 = 19.416  Wr2 =  6.062  S2 =   0.800  beta=  0.196
    015  046      Er1 = 16.312  Wr1 =  5.182  S1 =   0.400  Er2 = 19.202  Wr2 =  6.001  S2 =   0.800  beta=  0.193
